,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
1249,kochattil  luttle  bot  explain  thr  buying  land  demonetisation  elections,0.0,0.0,0.0,0
1250,chor  machaye  shor  aamaadmipa y  tmc  two  pa ies  maximum  black  money  cant  exchange  demonetisation  blackmoney,0.0,0.0,0.0,0
1251,alankarsawai  icicibank  goodrajaa  watch  news  channels  go  public  find  modi  made  mockery  nation  demonetisation,-0.3182,0.15,0.0,-1
1252,poor  drafting  skills  pm  misguided  indians  people  getting  back  black  money     qttxdpb48,-0.4767,0.22,0.0,-1
1253,done  demonetisation  atms  paytm  mobikwik  oppositionrattled     j7sxo8 m,0.0,0.0,0.0,0
1254,diditizationthe  effo   towards  demoditizing  india  lol  demonetisationamidst  present  economic  challenges  retain  sense  humour,0.7351,0.0,0.419,1
1255,silent  workers  indianairforce1  airlifted  160  tonnes  notes  since  november  19  demonetisation    cond6i1nekat,0.0,0.0,0.0,0
1256,miteshpatel  literally  bjp  betrayed  mandate  process  demonetisation  sonia  alleged  atal  bihari  4  dis  required,-0.6124,0.25,0.0,-1
1257,totally  agree  demonetisation     okpuvrwx2,0.4201,0.0,0.482,1
1258,vande  mataram  suprabhat  maharas ra  municipal  elections  gave  bjp4india  big  victory  win  gives  demonetisation  public  approval  bjp,0.7845,0.0,0.315,1
1259,supreme  cou   finds  demonetisation  arbitrary  illegal  act  executed  executiveswill  modi  cabinet  resign,-0.34,0.323,0.194,-1
1260,8th  nov  demonetisation  announced  15th  nov  30  currency  exchangeddeposited28th  nov  60  currency  exchangeddepositedsunilalagh,0.0,0.0,0.0,0
1261,jantakarepo er  arvindkejriwal  lambaalka  modijis  infiltrator  team  work  dive   attn  demonetisation,0.0,0.0,0.0,0
1262,picture  wo h  1000  words  demonetisation  masterstroke  politically  yes  least     dfnh7igjc,0.4019,0.0,0.231,1
1263,bank  deposits  increased  rs480000  crores  sep  2016  august  huge  sum  ahead  demonetisation  indicates  insiders  knew,0.5267,0.0,0.253,1
1264,soon  mig   see  swiping  machine  scam  demonetisation  cashcleanup,-0.5719,0.346,0.0,-1
1265,rs  5001000  note  ban  prevented  conspiracy  india  demonetisation  conspiracy  video     7ojh18nyh,-0.8834,0.562,0.059,-1
1266,demonetisation  good  disguiseindianeconomy  8th  november  2016  coufg6p1jstx     27erpzixw,0.4404,0.0,0.293,1
1267,   ruralindia  incindia  botched  anna  ramdev  2g   l  wasnt  enough  strangulated  pk  letting  demonetisation  sli,0.0,0.0,0.0,0
1268,wise  regime  dosnt  know  demonetisation  preventing  people  withdraw  money  take  public  away  banking  bdutt,0.4588,0.068,0.191,1
1269,bdutt  bitch  tried  best  make  nandannilekani  speak  demonetisation  true  ppl  always  speaks  truth  tajinderbagga,0.6705,0.165,0.403,1
1270,werindia  positive  effect  demonetisation  hope  demonetisationbenefits  way  pmoindia     vbloutf6k,0.7579,0.0,0.481,1
1271,main  reason  left  socialist  r  opposing  demonetisation  modikilledcommonman  notebandi    cousujuvnbcx  oppositionrattled,0.0,0.0,0.0,0
1272,realdonaldtrump  fidel  castro  deadarvindkejriwal  outside  bankdemonetisation,0.0,0.0,0.0,0
1273,demonetisation  issue  officially  considered  settled  coolfunnytshi   sta s  trolling  rohit  sharma  agai     manhxhwji,0.0,0.0,0.0,0
1274,3rd  week  demonetisation  bjp  stands  garibsindeedggadaniaambanirrssiindustrialistsbbjp  workerscircus  continues,0.0,0.0,0.0,0
1275,thread  banking  demonetisation    cownjnnjzdvg,0.0,0.0,0.0,0
1276,apple  sales  shoot  customers  rush  buy  iphones  demonetised  notes     wa1erf6lq  india  demonetisation  luxury,-0.34,0.167,0.0,-1
1277,shadowdefencein  ndtv  mp  said  terror  since  demonetisation,-0.5267,0.362,0.0,-1
1278,kcr  welcomes  narendramodis  demonetisation  says  would  eradicate  black  money  country  copecdj1hbpn,0.4019,0.0,0.213,1
1279,demonetisation  effect  visible     e0bo6rolu,0.0,0.0,0.0,0
1280,skipper  limited  distributed  water  bottles  people  queued  front  banks  atms     ecv2pyllg,-0.2263,0.16,0.0,0
1281,banks  got  rs  8  lakh  crore  old  currency  deposits  opposition  saying  demonetisation  poor  implementationdrshobha,-0.4767,0.205,0.0,-1
1282,indian  prime  minister  modis  demonetisation  surgicalstrike  blackmoney  terror  funding  drug  money  cowfevvigtow,-0.5267,0.236,0.0,-1
1283,demonetisation  affect  secularization  market  moodys  stocks  tips  toll  free  number  8306308308     vslzthztk,0.5574,0.0,0.315,1
1284,demonetisation  eradicated  black  money  non  taxed  income  corruption  bribe  wouldnt  cases  bribe  8th  november,-0.3818,0.231,0.0,-1
1285,suppo   demonetisationwrites  gyanendra  bhandariread    codxc7m0mbll     1synmdyzl,0.0,0.0,0.0,0
1286,prakashsing470  newsx  incindia  know  pa y  mps  caug   demonetisation,0.0,0.0,0.0,0
1287,yet  another  sets  two  ledgers  deposits  new  notes  made  nov  29  itdemonetisation    couwdv0x44qk,0.0,0.0,0.0,0
1288,poonamj08541683  poonam  ji  impacts  elections  one  irs  kejriwal  saying  demonetisation  increase  black  money,0.3182,0.0,0.161,1
1289,mms  become  intelligent  wise  person  integrity  hate  narendramodidemonetisation,0.6124,0.226,0.53,1
1290,palti  baari  sardesairajdeepseeing  supp   bharathbandh  aakroshdiwas  oppositionits  time  people  thi     203cla2wp,0.0,0.0,0.0,0
1291,   purushprakriti  mrsgandhi  smritiirani  surprises  mayawati  type  ministers  yelling  demonetisation,0.2263,0.0,0.192,0
1292,chief  ministers  b  divided  classes  suppo ing  helping  root  corruption  protecting  demonetisation,0.296,0.0,0.18,1
1293,yes  firki  corrupts  blackmoney  holders  love  see  oppositionrattled    copxkoy9hyzp,0.7845,0.0,0.496,1
1295,6  anil  bokil  thinktank  a hakranti  sansthan  demonetisation  suggestedmodigambling   60w3nis8k,0.0,0.0,0.0,0
1296,cms  study  demonetisation  switch  cashless  ravishkt  writing    cocgdaza0ywp,0.0,0.0,0.0,0
1297,atparan  better  lets  agree  disagree  reasons  defend  demonetisation  n  way  reasons  oppose,0.4215,0.163,0.338,1
1298,nationwide  protest  india  demonetisation     zfyjpydl9  demonetisationbenefits,-0.25,0.286,0.0,0
1299,1  talkiing  good  india  labeled  bjp  agent  incindia  arvindkejriwal  demonetisation  debate  sardanarohit  zeenewshindi,0.4404,0.0,0.209,1
1300,predicted  longtime  back  narendramodi  give  another  chance  declare  black  money     7tt7dhnss  demonetisation,0.25,0.0,0.154,0
1301,rush  benefits  publicly  dust  settles  ever  know  demonetisation,0.3818,0.0,0.271,1
1302,   godreplied  best  news  day  demonetisation    codmevvhqyi8,0.6369,0.0,0.457,1
1303,   bspup2017  demonetisation  cash  deficit  long  queues  sbi  atms  mumbai  continue  sunday  mayawatinextupcm  bsp  c,-0.4019,0.184,0.0,-1
1304,one  kindtime  telldemonetisation     zztnbvofo,0.0,0.0,0.0,0
1305,56  rs  15  lakh  cr  844  lakh  cr  already  banks  acc  rbi  amt  drawn  rs  216  lakh  cr  salute  banks  empls  demonetisation,0.0,0.0,0.0,0
1306,   devindersharma  arun2981  yes  demonetisation  meant  flush  black  money  rescue  banks,0.7184,0.0,0.429,1
1307,rbi  demonetisation  60  demonetised  notes  rs  14  lakh  crorealready  accounted     sfpkvlohz,0.0,0.0,0.0,0
1308,called  celebrities  suppo ing  demonetisation  publicitytheyre  quite  aware  facts,0.0,0.0,0.0,0
1309,mrsgandhi  smritiirani  surprises  mayawati  type  ministers  yelling  demonetisation,0.2263,0.0,0.213,0
1310,amusing  observe  didi  vow  die  live  remove  namo  power  due  demonetisation  heck  didnt  dare  choose  one,-0.3182,0.19,0.127,-1
1311,demonetisation  modi  still  college  guy  hea   love  hey  india  lets  go  mass  bunk  queue  4  movie  tickets  banks,0.6369,0.0,0.208,1
1312,dear  arvindkejriwal  kapilsibal  demonetisation  may  b  goodbadsuccessfulpoorly  managedbut  ce ainly  hindu  muslim,0.3818,0.0,0.206,1
1313,pa y  begun  digital  wallets  india     m4wj59wpg  digitalpayments  demonetisation,0.0,0.0,0.0,0
1314,   vikaskhanna2  ce ainly  oppositionrattled  demonetisation  move  narendramodi  govt  mamata  maya  cong,0.0,0.0,0.0,0
1315,retweeted  bhargav  gadde  urstrulygaddeatm  time  mooseyidemonetisation,0.0,0.0,0.0,0
1316,happy  see  another  unblemished  leader  likenitishkumar  backing  demonetisationconmen  aapholes  commie  socialist  burning  cool,0.7269,0.0,0.415,1
1317,fig   maid  told  pay  cheque  got  angry  attend  family  wedding  needs  cash  demonetisation,-0.5719,0.299,0.0,-1
1318,wonder  pappu  kejri  didi  behenji  worried  poor  biggest  beneficiaries  demonetisation    coo0feq3vk72,-0.3612,0.329,0.174,-1
1319,brilliant  cashless  demonetisation     jdo5pahrx,0.5859,0.0,0.559,1
1320,iamjuhi  demonetisation  effect     vqsecr08d,0.0,0.0,0.0,0
1321,arvindkejriwal  way  crooks  like  u  r  jumping  n  enough  proof  success  demonetisation  u  know  truth  wont  suppo ,0.8176,0.0,0.459,1
1322,5000  projects  stalled  mumbai    corpyt5hdig7  redevelopmentnig mare  projectdelays  demonetisation,-0.2023,0.184,0.0,0
1323,bjp  wins  big  maharas ra  municipal  council  pollsdespite  demonetisation   nwsnnoeqi,0.5719,0.0,0.291,1
1324,demonetisation  awesome  idea  cant  stop  fake  currency  cant  stop  black  money  redeposits  cant  impact  foreign  accumulation,0.8566,0.0,0.465,1
1325,   theangrysaint  data  rich  vulnerable  track  record  data  privacy  means  demonetisation  opened  whole  country  f,0.4019,0.115,0.218,1
1326,clerical  error  happened  4th  nov  2016  reversed  next  day  yes  make  pa     codgmzel0rr2,0.0,0.165,0.165,0
1327,naresh  agarwal  hard  slap  narendra  modi  parliament  demonetisation     zdrv4tkc1  via  youtube,0.0516,0.117,0.133,0
1328,families  lose  roof  rent  redevelopment  redevelopmentnig mare  projectdelays  demonetisation     iniwqakgf,-0.4019,0.231,0.0,-1
1329,oppositionrattled  citizens  country  suppo ing  sinister  heinous  plan  roll  back     how2qn8ph,-0.5994,0.281,0.0,-1
1330,india  weekgoing  experience  demonetisation  first  handwill  find  week,0.0,0.0,0.0,0
1331,   theangrysaint  didnt  say  printing  presses  enough  capacity  meet  post  demonetisation  currency  demand   ps,-0.128,0.111,0.0,0
1332,one  shocker  rbi  goes  every  bjp  spokesperson  economist  favoring  demonetisation    col8gs4jt0bi,0.296,0.119,0.209,1
1333,among  political  pa ies  bjp  largest  amount  unknown  incomedemonetisation     sct79honn,0.0,0.0,0.0,0
1334,best  news  day  demonetisation    codmevvhqyi8,0.6369,0.0,0.512,1
1335,surprisingly  inflow  small  denominations  place  lesser  rs100  increased  demonetisation,0.5106,0.0,0.381,1
1336,demonetisation  please  wait  50  days  thereafter  habitual  nonsense  decisions  hitting  ass  hard  pain  gain,-0.6369,0.443,0.232,-1
1337,centerofrig   deposited  nov  4th  demonetisation  throw  question  knew  hand,0.4939,0.0,0.286,1
1338,watch  rbi  relaxes  withdrawal  limit  deposits  nov  29  demonetisation    codlnqdzx1dm,0.3818,0.0,0.31,1
1339,atm  time  mooseyidemonetisation,0.0,0.0,0.0,0
1340,ce ainly  oppositionrattled  demonetisation  move  narendramodi  govt  mamata  maya  cong,0.0,0.0,0.0,0
1341,depa ment  investigating  demonetisationpunjab  taxi  driver  received  rs  9800  crore  jan  dhan  account     4chwrgh5y,0.0,0.0,0.0,0
1342,rbi  purpose  demonetisation  defeat  relaxation  cash  withdrawal  limits  pmoindia,0.128,0.222,0.333,0
1343,spot  clear  shift  discourse  ce ain  qua ers  demonetisation  remonetisation,0.3818,0.0,0.224,1
1344,soniashenoy  demonetisation,0.0,0.0,0.0,0
1345,demonetisation  new  limit  rs  25  lakh  brings  wedding  families  relief    coc1wbiwiywj     opzhy80bm,0.4767,0.0,0.22,1
1346,sure  politicians  denying  everything  wikileaks  reveals  blackmoney  demonetisation  assange  snowden,-0.0258,0.189,0.181,0
1347,icicibank  single  icici  atm  working  hyderabad  branches  tailoring  cash  cc  pmoindia  arunjaitley  demonetisation,0.0,0.0,0.0,0
1348,soo  much  called  atm  get  back  normal  demonetisation,0.0,0.0,0.0,0
1349,blackmoney  expected  2  return  2  banks  economy  misusing  money  business  demonetisation,0.0,0.0,0.0,0
1350,   aobservr  bjp  gadbad  going  many  cases  demonetisation  poor  public  dying  queues  bjp  enjoying     ,0.0772,0.177,0.194,0
1351,upto  indias  middle  class  make  demonetisation  success  writes  balakrishnan    copjyyavlkq2  jgopikrishnan70  ashetty84,0.5719,0.0,0.252,1
1352,demonetisation  indians  issue  making  someone  god  also  believe  god  cannot  wrong  err  human,0.696,0.0,0.403,1
1353,arun2981  yes  demonetisation  meant  flush  black  money  rescue  banks,0.7184,0.0,0.462,1
1354,yeah  well  introduce  2000  note  kind  counterproductive  whole  demonetisation  talk  isnt  8n,0.7717,0.0,0.461,1
1355,funny  2  see  jetli  pontificating  vi ues  digital  payments  systemhe  two  half  yrs  2  make  happen  demonetisation,0.4404,0.0,0.172,1
1356,   xeno3  coded  1000  lines  per  day  demonetisation  deshbakthi     vpvoxee3j,0.0,0.0,0.0,0
1357,bjp  gadbad  going  many  cases  demonetisation  poor  public  dying  queues  bjp  enjoying     vtnyiehwg,0.0772,0.177,0.194,0
1358,banks  told  install  1m  card  swipe  machines  next  3  months  mayurshetty01  demonetisation     n50npwftk,0.0,0.0,0.0,0
1359,bank  officials  acting  connivance  corrupts  demonetisation  punished  harsh,-0.7096,0.496,0.0,-1
1360,baby  dont  need  bills  fun  tonig   need  2000  notes  sure  demonetisation,-0.1032,0.193,0.164,0
1361,demonetisation  leads  largest  maoist  surrenders564  maoists  sympathisers  surrendered  last  28  days     ont3wpo13,0.0,0.0,0.0,0
1362,fraudsters  calling  9534422270  asking  atm  card  details  beware  atm  fraudwatch  fraud  demonetisation  cc  cpblr,-0.802,0.375,0.0,-1
1363,ppl  saying  help  curbing  counterfeit  currency  demonetisation     w2qbaxzji,0.4019,0.0,0.278,1
1364,demonetisation  demonetisationbenefits  indianarmy  check  soldiers  reply  modi  bhakts    cor9w1edlp1f,0.0,0.0,0.0,0
1365,wasnt  apparent  darkabutt  disturbed  ndtv  nandannilekani  praised  demonetisation  instead  condemning,0.658,0.0,0.402,1
1366,demonetisation  blackmoney  change  constant  life  500  1000  note,0.0,0.0,0.0,0
1367,digital  payment  firms  cash  indias  money  mess  last    colkwrhgxju9  demonetisation  mobikwik  paytm  freecharge,-0.3612,0.172,0.0,-1
1368,50  takes  conve   blackmoney  white  ordinary  citizens  asked  queue  infront  banks  atms  demonetisation,0.0,0.0,0.0,0
1369,u  wont  take  5001000  dont  change  u  also  wont  take  2000  u  dont  change  demonetisation,0.0,0.0,0.0,0
1370,ever  since  demonetisation  thrust  upon  us  weve  stood  hours  bank  lines  hunted  atms  wasted  away  productivity  6n,-0.4939,0.167,0.0,-1
1371,kavitakrishnan  naxal  friends  frustrated  demonetisation  answer  lies  news    cos4ryinwqq8,-0.4767,0.405,0.203,-1
1372,goals  wo hy  glorious  even  fail  captain  manoj  pandey  pvc  demonetisation,0.1779,0.21,0.251,0
1373,make  break  test  govt  wage  salary  cycle  jan  17  one  demonetisation     iwwcliier,0.0,0.0,0.0,0
1374,learn  current  demonetisation  drive  cor0kfkmeetwdemonetisation    cousbddtmmsl,0.0,0.0,0.0,0
1375,sudden  crr  hike25b  fii  outflow  2weeks  depreciation  lowest  39monthsrural  distresscashless  atmstremors  demonetisation,-0.3818,0.191,0.0,-1
1376,define  demonetisation  proverb  eat  apple  going  bed  make  doctor  beg  bread,0.0,0.0,0.0,0
1377,kovalam  beach  weekend  store  owners  say  hit  badly  demonetisation  peak  season,-0.4767,0.237,0.0,-1
1378,great  escape  mailtoday  ca oon  nabhajailbreak  demonetisation     3lhwkpn1a,0.7003,0.0,0.492,1
1379,intellectuals  always  sync  common  man  theyre  realizing  demonetisation    cocrdhh7ykpi,0.3818,0.0,0.245,1
1380,demonetisation  opposition  pa ies  launch  nationwide  protests  govt  calls  cultural  revolution  latest  news    condyhcnnsyg,-0.2263,0.128,0.0,0
1381,anupampkher  know  hinted  towards  namo  demonetisation  opposed  opposition  demonetisation,0.0,0.0,0.0,0
1382,demonetisation  irony  people  dont  even  realize  gaining  happy  whats  someone  else  losing  envy,-0.3678,0.413,0.186,-1
1383,demonetisation  proved  india  thinks  acts  rotifirst  illusion     pe3b21b96,0.0,0.0,0.0,0
1384,war  economy  somehow  feel  hatredpossessionshow  strength  etc  etc  demonetisation,-0.1779,0.277,0.227,0
1385,nation  suffers  trauma  demonetisation  govt  allows  tax  evaders  keep  50  black  money    con8jwvztxrr,-0.7096,0.349,0.0,-1
1386,harsh  mander  demonetisation  hu   poorest  indianexpress    copgfporifc9     2o8grgdc8,-0.7506,0.516,0.0,-1
1387,demonetisation  offers  congress  historic  oppo unity  rebuild  prospects  wheres  rahulgandhi    couau nlqn,0.296,0.0,0.167,1
1388,amazed  brains  capability  selective  vision  demonetisation  testimony  pseudo  expe s  cant  see  damage  caused,0.78,0.0,0.439,1
1389,read  mind  opposition  hea   namo  soul  demonetisation  story  oppositionrattled     d62b3sgka,0.0,0.0,0.0,0
1390,whats  point  harrassment  demonetisation  black  money  conve ed  paying  50  tax  big  joke,0.296,0.0,0.155,1
1391,arvindkejriwal  happen  3  day  time  line  rollback  demonetisation,0.0,0.0,0.0,0
