,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
2350,2355,asyounotwish  tarekfatah  traitor  compare  currencyban  uriterrorattack  ghulamnabiazad,0.0,0.0,0.0,0
2355,2360,   whyandhow11  look  photograph  shri  narendramodi  spotted  mr  mukeshambani    coulx2kbhs24  currencyban,0.0,0.0,0.0,0
2356,2361,demonetizations  bearing  indian  realestate   sqsdysxjrcurrencyban  indiafig scorruption,0.0,0.0,0.0,0
2357,2362,   india2omorrow  adani  going  mallya  2  demonetisation  blackmoney  currencyban     tbiuqoebo,0.0,0.0,0.0,0
2361,2366,rbi  doesnt  know  via  squaregas    coofxkxb1syz  currencyban     3ocydncvg,0.0,0.0,0.0,0
2362,2367,turmeric  market  open  today  traders  pay  via  cheques   w6n2ipcp2  demonetisation  currencyban     al53kp7rj,-0.1027,0.113,0.0,0
2364,2369,done  cant  undone  demonetisation  currencyban,0.0,0.0,0.0,0
2367,2372,   indiapropnews  real  estate  prices  fall  due  demonetisation  answer  demonetisation  realestate  currencyban,0.0,0.0,0.0,0
2368,2373,adani  going  mallya  2  demonetisation  blackmoney  currencyban     tbiuqoebo,0.0,0.0,0.0,0
2369,2374,narendramodi  chowkidaar  doesnt  let  houseowners  enter  houses  soniaspeaksup  blackmoney  currencyban  rs2000note  rs500andrs1000,0.0,0.0,0.0,0
2370,2375,indias  currencyban  hits  plantation  workers  south  india  hard  expected  get  salaries  cash  cash     jashoturp,-0.1027,0.09699999999999999,0.0,0
2371,2376,   sirjadeja  hypocrite  arvindkejriwal  exposedsurrounded  policerobber  commits  suicidekejriwal  claims     currencyban ,0.0258,0.0,0.121,0
2372,2377,last  week  fin  min  said  enough  supply  notes  lie  currencyban     6tufouvbn,0.0,0.0,0.0,0
2374,2379,   ndtv  mamataofficial  targets  pm  modi  hit  delhi  streets  currencyban    cowlvpp0n0el    conkqg3ff n,0.0,0.0,0.0,0
2376,2381,modi  planorhe  let  one  plan  currencyban  demonetisation,0.0,0.0,0.0,0
2377,2382,sho   direct  point  message  mr  avi  dandiya  demonetisation  currencyban    cop2jjlve3qc,0.0,0.0,0.0,0
2378,2383,crores  rupees  form  taxes  corporations  across  maharas raso  habit  paying  taxes  modiji  rig   currencyban,-0.128,0.10300000000000001,0.0,0
2379,2384,   99acresindia  currencyban  centres  decision  demonitize  may  lead  fall  prope y  prices  resale  luxuryhomes    ,0.0,0.0,0.0,0
2382,2387,larry  summers  indias  draconian  demonetisation  announcement     aocxwwyvq  demonetizationeffect  currencyban,0.0,0.0,0.0,0
2384,2389,demonetisation  currencyban  currencycrisis  acchedin  order  execute  risky  idea  make  sure  revolutionary  actionplan,0.128,0.128,0.163,0
2387,2392,mallya  ji  joking  poorneo  middle  class  middle  class  retweeting     9of3lp3t7,0.2263,0.0,0.174,0
2389,2394,   thedeccanherald  delhi  man  dies  waiting  bank  queue  demonetisation  currencyban     yfsbtyzri     tlb6ax,0.0,0.0,0.0,0
2391,2396,arvindkejriwal  sir  suppo   currencyban  corrupted  aamaadmipa y  drkumarvishwas    commgaphc4xg,0.0,0.0,0.0,0
2392,2397,ndtv  change  pm  notes  arvindkejriwal  ups  ante  government  currencyban     peivbdbxu     lkddlluqw,0.0,0.0,0.0,0
2393,2398,ndtv  change  pm  notes  arvindkejriwal  ups  ante  government  currencyban     apn9mvl9z     atnmr33jv,0.0,0.0,0.0,0
2394,2399,change  pm  notes  arvindkejriwal  ups  ante  government  currencyban     yuwihzksr     7d7xulzjw,0.0,0.0,0.0,0
2396,2401,delhi  man  dies  waiting  bank  queue  demonetisation  currencyban     yfsbtyzri     tlb6ax6nn,0.0,0.0,0.0,0
2398,2403,bit ninfo  nice  group  residualbit n  preciousmetals  po folio  investing  gold  silver  currencyban  currencyswitch  worldcashmachine,-0.2023,0.196,0.152,0
2401,2406,   uttarandhranow  using  daily  wage  labor  blackmoney  hoarder  using  rented  bank  accounts  demonitization  currencyban,0.0,0.0,0.0,0
2402,2407,   pankajsabnani  currencyban  doesnt  really  affect  im  sindhi  hardly  spend  anyway,0.0,0.0,0.0,0
2408,2413,whats  bollywood  saying  times  currencyban     gfokzyrgh     vepqcosr9,0.0,0.0,0.0,0
2409,2414,india  cenbank  allow  withdrawal  upto  250k  rupees  wedding  expensesrs500andrs1000  notebandi  currencyban     obzohv4hq,0.25,0.0,0.231,0
2411,2416,whoa  narendramodi  achievements  getting  high  demonetisation  one  guys  hands  cbi     wovfeasdv,0.0,0.0,0.0,0
2415,2420,   20sheenu  westbengal  chief  minister  mamataofficialopposed  currencybanoffers  government  employees  pa   salary  cashnoteba,0.0,0.0,0.0,0
2417,2422,crime  rates  delhi  dropped  currencyban  msisodia  arvindkejriwal  jaldi  karo  bhai  log  credit  le  loblackmoneyhindurajyam,-0.2263,0.193,0.14400000000000002,0
2420,2425,   kapilsibalteam  mr  modi  didnt  u  homework  well  currencyban  didnt  u  know  40  indians  bank,-0.2057,0.142,0.0,0
2421,2426,ndtv  mamataofficial  targets  pm  modi  hit  delhi  streets  currencyban     rumnknhnr    cosyftovqdqo,0.0,0.0,0.0,0
2422,2427,ndtv  mamataofficial  targets  pm  modi  hit  delhi  streets  currencyban    cowjoltwcjuu     r9abrm7sw,0.0,0.0,0.0,0
2423,2428,mamataofficial  targets  pm  modi  hit  delhi  streets  currencyban    cowlvpp0n0el    conkqg3ff n,0.0,0.0,0.0,0
2424,2429,   rohitk69  big  fat  reddywedding  slap  common  mans  face  narendramodi  cant  touch  reddy  bros  kala  dhan  currencyban  sham,0.1531,0.0,0.091,0
2425,2430,demonetisation  cashstrapped  indians  withdraw  15  billion  9  days  demonetisation  currencyban  currencycrisis     shxtajifd,0.0,0.0,0.0,0
2426,2431,stranded  trucks  unpaid  workers  india  inc  counts  cost  cash  crunchcurrencyban  demonetisation  rs500andrs1000    cowi7ktafisc,0.0,0.0,0.0,0
2428,2433,new  rs  500  notes  hyderabadwhere  r  new  notescurrencyban,0.0,0.0,0.0,0
2430,2435,west  bengal  chief  minister  mamatabanerjee  opposed  currencyban  offers  government  employees  pa   salary  cash,0.0,0.0,0.0,0
2431,2436,modifig scorruption  currencynotes  demonitisation  currencyban  notebandi  blackmoney     ycet4dhku,0.0,0.0,0.0,0
2432,2437,westbengal  chief  minister  mamataofficialopposed  currencybanoffers  government  employees  pa   salary  cashnotebanpolitics  rush,0.0,0.0,0.0,0
2433,2438,ndtv  west  bengal  chief  minister  mamataofficial  opposed  currencyban  offers  government  employees  pa   salary  cash,0.0,0.0,0.0,0
2434,2439,   cpimspeak  pms  drama  demonetisation  currencyban    comqxdcwlpn7,0.0,0.0,0.0,0
2435,2440,west  bengal  chief  minister  mamataofficial  opposed  currencyban  offers  government  employees  pa   salary  cash,0.0,0.0,0.0,0
2437,2442,demonetisation  housing  finance  companies  nbfcs  get  sinking  feeling  com5q5gc2s7drealestate  currencyban,0.128,0.0,0.14300000000000002,0
2439,2444,lockers  people  close  modi  filled  rahulgandhi     ilkxol2nx  narendramodi  currencyban,0.0,0.0,0.0,0
2440,2445,demonetisation  strictly  pm  narendramodi  go  law  ijaising     3ccyokggxcurrencyban  demonetization,0.0,0.0,0.0,0
2442,2447,officeofrg  listen  janta  say  currencyban  voice  india  ggiittiikkaa  wocharlog     oensfx15p,0.0,0.0,0.0,0
2443,2448,breaking  news  farmers  use  old  rs  500  notes  buy  seeds  demonetization  farmer  currencyban     umkwxnc6k,0.0,0.0,0.0,0
2446,2451,   kafkaaz  one  currencyban  would  many  masses     nkddqnsjk,0.0,0.0,0.0,0
2447,2452,opposing  demonetisation  countryread     fayfmatemoneworldnews    con1zbtd50ni,0.0,0.0,0.0,0
2449,2454,still  atms  dry  plz  fill  100  500rs  notes  demonetization  publictvnews  currencyban  tv9kannada  suvarnanewstv,0.0772,0.0,0.098,0
2450,2455,seemay  dasbolshevik  economictimes  atleast  bjp  rig wing  pa y  fails2  understands  currencyban  2wi     koz29nxl0,-0.128,0.111,0.0,0
2451,2456,one  currencyban  would  many  masses     nkddqnsjk,0.0,0.0,0.0,0
2453,2458,rbi  stands  reliance  bank  india  demonetisation  currencyban  currencycrisis,0.0,0.0,0.0,0
2454,2459,clear  yr  confusion  loan  waive  write  kejriwal  modikiherapheri     qtexbmy5x,0.1027,0.18600000000000003,0.22,0
2457,2462,   giniromet  real  baahubali  indian  politics  currencyban,0.0,0.0,0.0,0
2458,2463,couldnt  find  upper  class  atm  queue  currentconditions  currencyban,0.0,0.0,0.0,0
2463,2468,raghuveerareddy  fires  central  government  cow5hut654pfntvtelugu  demonetisation  currencyban  moneyexchange,0.0,0.0,0.0,0
2465,2470,demonetisation  hits  secondary  market  prope y  become  cheaper  now   wdafwzuh5realestate  currencyban  india,0.0,0.0,0.0,0
2466,2471,2000  new  notes  notes  printed    con4baljdojrindiancurrency  2000newnotes  governmentban     p2aspka5h,0.0,0.0,0.0,0
2467,2472,people  withdrawn  rs  103  trillion     txofnhks4  currencyban  demonetisation  exchangeoldcurrency,0.0,0.0,0.0,0
2468,2473,different  ways  conve   black  money  white     33xjwldaq  currencyban  rs2000  moneylaundering  blackmoney,0.0,0.0,0.0,0
2469,2474,watch  debate   p  8pmnews18india  awasthis  mtariqhashmi  dineshmourya4  sandi1971  raydeep    com3evucc2g5,0.0,0.0,0.0,0
2470,2475,cant  believe  umasribha i  calling  pm  vinaash  purushcant  authenticate  videoviewer  discretion  requested     yu5yuaia2,0.0,0.0,0.0,0
2471,2476,first  2000  notesdemonetised  currencyban     dtq0pu3ka,0.0,0.0,0.0,0
2472,2477,story  surgical  demonitizationlove  tax  aur  dhoka  demonitization  currencyban  india  loksabha  arvindkejriwal     iyg7ycyvl,0.0,0.0,0.0,0
2475,2480,demonetization  impact  banks  slash  fd  interest  rate  various  maturities    cod9m0qhz64h  currencyban  interestrates  banking,0.2263,0.13,0.18600000000000003,0
2476,2481,two  ticket  syria  antinationaldemonetisation  currencyban  indiafig scorruption  blackmoney     mpzgliij0,0.0,0.0,0.0,0
2484,2489,places  old  500  1000  rupees  notes  still  validcurrencyban     z2tjdsccr,0.0,0.0,0.0,0
2485,2490,places  old  500  1000  rupees  notes  still  validcurrencyban     i5xs6jpkk,0.0,0.0,0.0,0
2486,2491,places  old  500  1000  rupees  notes  still  validcurrencyban     51npupetv,0.0,0.0,0.0,0
2487,2492,arunjaitley  narendramodi  pl  make  arrangements  pvthospitalsgive  directions4needy  ppl  suppo ing  currencyban    comozkbdxtbv,0.0,0.0,0.0,0
2488,2493,cash  boards  everywhere     vagdinb0dntvtelugu  demonetization  currencyban  monyexchange,0.0,0.0,0.0,0
2491,2496,demonetization  construction  workers  maha  gujarat  returning  home   r283sm2lwrealestate  currencyban,0.0,0.0,0.0,0
2495,2500,5  steps  government  take  immediately     kqb69vo21  currencyban  demonetisation     nsfpw4emo,0.0,0.0,0.0,0
2498,2503,bank  staff  bearing  brunt  demonetisation  union     k0alxw0ok  banks  banking  cashcleanup  currencyban,0.0,0.0,0.0,0
2499,2504,   whyarif  blackmoney  re ered  modi  moditakesbribes  currencycrisis  currencyban  biggboss10  khalidmfp  shirishkunder  officeof,0.0,0.0,0.0,0
2501,2506,   whyarif  u  think  ban  anything  give  popularity  political  pa iesstopdemonetisation  currencyban  trumpprotest  biggboss10  kh,-0.128,0.203,0.175,0
2502,2507,   whyarif  demonetisation  narendramodi  iscurrencyban  ultimatum  biggboss10  dangal  imvkohli  khalidmfp  shirishk,0.0,0.0,0.0,0
2504,2509,   whyarif  namo  govt  isdemonetization  currencyban  moditakesbribe  biggboss10  khalidmfp  lambaalka  shirishkunder  sa,0.0,0.0,0.0,0
2508,2513,using  daily  wage  labor  blackmoney  hoarder  using  rented  bank  accounts  demonitization  currencyban,0.0,0.0,0.0,0
2509,2514,paytm  making  big  offline  payments  spacethey  crossed  rs  150  cr  wo h  transactions  currencyban  h    corrl2swex8p,-0.128,0.10300000000000001,0.0,0
2511,2516,real  estate  prices  fall  due  demonetisation  answer  demonetisation  realestate    couatdn4ifr1,0.0,0.0,0.0,0
2515,2520,watch  union  minister  mvenkaiahnaidu  exclusive  interview  currencyban  live  now  copwt5toxcqj     dibxgxl0d,0.128,0.0,0.13,0
2517,2522,demonetisation  supremecou   poised  jump  currencyban  vo ex    copy8xvxgwou,0.25,0.0,0.222,0
2518,2523,much  ente aining  bollywood  movie  currencyban     gquzipz4c,0.0,0.0,0.0,0
2519,2524,indian  rupee  pmoindia  rbi  currencynotes  rs500  rs1000  currencyban  rs2000  currencyexchange    cowei83t6dku,0.0,0.0,0.0,0
2522,2527,   smokingskills  ndtv  janta  ka  repo ers  reaction  currencyban    cons0kgpnlng,0.0,0.0,0.0,0
2524,2529,currencyban  22  cities  ghmc  collected  highest  tax  rs  190  crore,0.0,0.0,0.0,0
2526,2531,cbhanp  wrote  tughlaqmodi  new  class  system     5tnr30iiv  currencyban,0.0,0.0,0.0,0
2528,2533,opinion  fo nig   later  jury  still  demonetisation  issue  cootzzg6zceh  currencyban  india    codxuaywlobm,0.0,0.0,0.0,0
2529,2534,income  tax  dept  may  assess  1  tax  assesses  staff  sho age     wdbgoodo5  demonetisation  currencyban,0.0,0.0,0.0,0
2532,2537,   thequint  currencyban  dearmodiji  delhiwallas  hail  noteban  others     xysmowk27    cocpravzj,0.0772,0.0,0.14,0
2535,2540,get  marked  10  places  demonetised  notes  still  valid  currency     0mbetjuin,0.0,0.0,0.0,0
2539,2544,city  touts  go  unchecked  currencyexchange  mela   yyxlef0ev  demonetisation  currencyban     o2wtubcll,-0.0258,0.109,0.0,0
2540,2545,ndtv  janta  ka  repo ers  reaction  currencyban    cons0kgpnlng,0.0,0.0,0.0,0
2544,2549,cement  sector  foresees  1520  pc  slump  post  demonetisation  gangtok  former  cbidirector  colf0ndbyiws    cowcgflorq3o,0.0,0.0,0.0,0
2545,2550,   ashutos w  new  era  markedbc  currencybanad  demonetization,0.0,0.0,0.0,0
2547,2552,   iatheist  heard  aaptards  kejriwal  r  demonetization  currencyban  aapiye  bhikhari  ho  jayenge  bt  exchange  nah,-0.1027,0.10400000000000001,0.0,0
2549,2554,   bprerna  hailing  modis  decision  demonetisation  currencyban  rs500andrs1000  please  see  weep  share,-0.0516,0.228,0.278,0
2550,2555,   fodem  indiafig scorruption  something  else  surgicalstrike  modifig scorruption  currencyban  corruption       co,0.0,0.0,0.0,0
2551,2556,indiafig scorruption  something  else  surgicalstrike  modifig scorruption  currencyban  corruption        tx3g5lzcn,0.0,0.0,0.0,0
2552,2557,sirpur  came  back  raipur  able  withdraw  atm  money  1st  time  currencyban  queue  3  fronttripfive2016,0.0,0.0,0.0,0
2553,2558,far  trueindian  economy  staggering  demonetisation  currencyban     ksmunvjex,0.0,0.0,0.0,0
2555,2560,   silverwatchdog  hmmm  wonder  could  imfnews  currencyban     fv39haar8,0.0,0.0,0.0,0
2556,2561,   vccircle  blackmoney  hoarders  scrambling  befriend  humble  farmer  currencyban  agriculture  narendramodi    co,0.0,0.0,0.0,0
2557,2562,blackmoney  hoarders  scrambling  befriend  humble  farmer  currencyban  agriculture  narendramodi     2iaa78z3c,0.0,0.0,0.0,0
2559,2564,hmmm  wonder  could  imfnews  currencyban     fv39haar8,0.0,0.0,0.0,0
2561,2566,kanpu rainaccident  2point0fllaunchhbd  people  know  currencyban     31w881rxu,0.0,0.0,0.0,0
2564,2569,new  era  markedbc  currencybanad  demonetization,0.0,0.0,0.0,0
2567,2572,remember  thegreatsparrowcampaign  history  repeating  different  way  india  currencyban  currencycrisis,0.0,0.0,0.0,0
2569,2574,except  narendramodi  bjp4india  leader  honestly  suppo   currencyban  fear  loosing  moneyarunjaitley,-0.0516,0.225,0.21100000000000002,0
2573,2578,media  highlig ing  inconveniences  people  instead  educating  people  brave  situation  bad  currencyban,-0.0258,0.207,0.201,0
2579,2584,1  dollar  equals  1  rupeethen  iphone  650  rupeesjokersays2point0fllaunch  currencyban  modi  kitucoolpk  mahindraiam,0.0,0.0,0.0,0
2582,2587,see  closely  notice  buying  vegetables  bigbazaar  using  paytm  currencyban     7u4m3rwtf,0.0,0.0,0.0,0
2583,2588,brief  lull  due  demonetization  families  back  spending  nariman  point  sunday  mumbai  cashcleanup     tasjtayqs,0.0,0.0,0.0,0
2585,2590,   outlookindia  modi  govt  trying  push  india  towards  cashlesseconomy  india  readydemonetisationcurrencyban   ps,0.0,0.0,0.0,0
2586,2591,got  pink  color  currency  gonna  compete  world  india  currencyban  rs  2000  modifig scorruption,0.0,0.0,0.0,0
2587,2592,movies  collection  downas  500  1000  notes  bannedcurrencyban  bollywood  rockon2  force2,0.0,0.0,0.0,0
2589,2594,   adhirrcinc  bjp  leader  knew  posted  pic  holding  new  currency  6th  nov  2  days  prior  currencyban  officeofrg  w,0.0,0.0,0.0,0
2591,2596,finding  working  atm  new  pokemongo  currencyban  cashcleanup  atmwithcash,0.0,0.0,0.0,0
2592,2597,modi  govt  trying  push  india  towards  cashlesseconomy  india  readydemonetisationcurrencyban     o5i5epf5k,0.0,0.0,0.0,0
2594,2599,high  command  order  currencyban  currencycrisis  ca oon    coszmstfnwuw,0.0,0.0,0.0,0
2595,2600,currencyban  new  used  car  retail  fall  30  november  et  auto     ewbitnvkh,0.0,0.0,0.0,0
2596,2601,bdutt  guess  repo ing  hospitals  govt  learnrepo ing  indiaagainstcorruption  demonetization  currencyban,0.0,0.0,0.0,0
2597,2602,modi  govt  trying  push  india  towards  cashlesseconomy  india  readydemonetisationcurrencyban     nh8hgxbcl,0.0,0.0,0.0,0
2599,2604,bdutt  wethepeoplendtv  stage  cashrush  u  hv  helped  rather  crocodile  tears  demonetization  currencyban,-0.2263,0.16,0.0,0
2600,2605,releasing  rs  2000  note  rs  500  note  biggest  let  government  chutta  kaun  dega  bhai  notebandi  currencyban,0.0,0.0,0.0,0
2609,2614,demonetisation  demonetisationresponse  wallet  made  500  notes  currencyban  currencycrisis     ygnxfgk6o,0.0,0.0,0.0,0
2610,2615,currencyban  dearmodiji  delhiwallas  hail  noteban  others     xysmowk27    cocpravzjhca,0.0772,0.0,0.157,0
2614,2619,7year  jail  depositing  black  money     55iyzgleq  blackmoney  cashcrunch  currencyban  demonetisation,0.0,0.0,0.0,0
2615,2620,backdoor  currency  exchange  demonetization  currencyban  narendramodi     ohf77y9zr  via  youtube,0.0,0.0,0.0,0
2616,2621,backdoor  currency  exchange  demonetization  currencyban  narendramodi  arunjaitley  rbi    colexs7exgok,0.0,0.0,0.0,0
2618,2623,currencyban  decision  taken  centre  interest  poor  narendramodi    conhbjja2w3w,-0.0258,0.256,0.248,0
2619,2624,ndtv  rs  5  lakh  crore  deposited  banks  pm  narendramodi  cashcleanup  currencyban     bsqi51twf,0.0,0.0,0.0,0
2620,2625,ndtv  rs  5  lakh  crore  deposited  banks  pm  narendramodi  cashcleanup  currencyban    copd3oqoecam,0.0,0.0,0.0,0
2622,2627,paytm  finminindia  everyone  going  digital  currencyban  currencycrisis     guxw1my9p,0.0,0.0,0.0,0
